reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOG5o9lGa6Y8ZrKYlHhwsAEda_Zbv3_JPPTob2gET5CJGeunl-6SRpherDuZtKFVX-8YKe-6id-FDGa0rw,Charity Lehmann,https://play-lh.googleusercontent.com/a-/AOh14GioY5XDcFEeZeWIs6DrkdhmMzGk0WPYAhgyTvke,"Pretty good app. However, there's a point where I'm not making much progress unless I have gems. I understand why the gems are there, but as someone who isn't willing to spend money on an app, it makes it a little boring. Overall, great experience and helped with my habit building.",4,2,2.6.1,4/29/2020 10:06,"Hi Charity, we're glad Habitica is working for you! All gem items are cosmetic, and if one party member buys a scroll with their gems, the whole party can join the quest. Since Habitica doesn't sell user information or run ads, gems and subscriptions keep us running, but check out https://habitica.fandom.com/wiki/Gems#Obtaining_Gems_for_Free !",4/30/2020 0:14,newest,com.habitrpg.android.habitica
gp:AOqpTOH3Ycs7m_0bRUqbCLxw8wg1usc9AT5hOohki9hKa_2v6v0HC-a4FYXbJZ9jmsdYhPN8kixmGZlLsR9LTw,Moataz ZS,https://play-lh.googleusercontent.com/a-/AOh14GgN7Y-n7G5pFH1cIO4udKFKDWuWPP05T4aU_99b284,"Getting my work done in a motivational way, with friends in a group! :D",4,0,2.6.1,4/29/2020 5:57,"Thanks so much for your review, we're happy to hear Habitica has been helpful for you! If you’d like to share any feedback with us directly, you can do that via Menu - About - Send Feedback.",4/30/2020 0:16,newest,com.habitrpg.android.habitica
gp:AOqpTOFPjdWRJcwnsmnPTcnjwAwMUaMtI50PHn1PulNqPAEfHApk4K7onfDJxd_kGg8C5NKYnabzFsACAY3yXQ,Orbit Culture,https://play-lh.googleusercontent.com/a-/AOh14GgTg7s9b8scnXQAbK9W1I8bP3UQDJ8sswmHbxPpSw,"Love the concept behind the app!! I feel silly but it still works. I am able to complete most of my tasks. My only suggestion would be: please, let the characters not be pixellated.",4,2,2.6.1,4/27/2020 10:13,"Hi Orbit, thanks for your review. Our artwork is done by volunteers from our community and is intended to evoke a retro style. Sorry it's not your cup of tea!",4/27/2020 23:26,newest,com.habitrpg.android.habitica
gp:AOqpTOFZwDota1XwHDsXWNxp0KdMLnvoijQGzHs5mAKRQxmIhLx-sP71kDssrEFny0ACqFQpYY8K1tiNb5ymGA,Vinny,https://play-lh.googleusercontent.com/a-/AOh14GiBQ6lNd66BKatq5-gamKX7AQkvfi3alOm4uqiCSw,"I was introduced to this app by a friend, and it definitely didn't disappoint. The task manager is very fun to use and is extremely customizable, and the events and group activities make it even more fun, though the menu navigation could be improved, as well as the rewards for doing tasks, because I don't feel too motivated to do the tasks still",4,12,2.6.1,4/26/2020 15:28,"Hi Vinny, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/27/2020 23:25,newest,com.habitrpg.android.habitica
gp:AOqpTOEFKmeGSCbOJTJDr7tohEHjjQdIynYLV4VrIpogwhOQGVDeAvoCMy52ZOyTmXiqoXfZ5PrE5NbqNsAjPQ,Kristina Moore,https://play-lh.googleusercontent.com/a-/AOh14GjrafpfRJMU-51Xvveo7EuceUnkfyJ7W3n4pfU6Rg,The auto populated list of dailies was never-ending and repetitive. Who needs to floss 30 times a day? I died because i didn't take the time to delete each one individually. Honestly when i scrolled down to try to find the end i couldn't find it and felt i was making no progress in deleting the duplicates.,4,2,2.6,4/24/2020 18:16,"Hi Kristina, thank you for your review and sorry to hear about the trouble! We believe this issue with too many initial tasks is resolved for affected users now, but if not please contact us via Menu - About - Report a Bug and one of our admins will be happy to help.",4/23/2020 0:43,newest,com.habitrpg.android.habitica
gp:AOqpTOEiqKmST5FE5Rv-p8Px5y_FnuVMKTY30zSORt4lAnaPVxvlCcQFXMBS9m7cwfPDetGCHXbFlWe3By-pJQ,Allison James,https://play-lh.googleusercontent.com/a-/AOh14GhVQgvRN1dWEOqymsbT5HmEQ8rB_bkE8Ej4PfCn,"So far I like it, however there are so many items on the lists when you first download it that it gave me anxiety. You can only delete them 1 at a time and it wants confirmation before deleting each one. If the developers see this I suggest only a few items on each list to give as an example instead of the 200+ I found on my lists that all repeated. Although the check here for downloading the app gave a lot of XP.",4,29,2.6,4/20/2020 8:43,"Hello Alison, thank you for your review and sorry to hear about the trouble! We believe this issue with too many initial tasks is resolved for affected users now, but if not please contact us via Menu - About - Report a Bug and one of our admins will be happy to help.",4/23/2020 0:43,newest,com.habitrpg.android.habitica
gp:AOqpTOEaT_wMKGdKDl60LL9GTcl7DF3nbkxknDRiBiLFcNV0rzeXmMjEsF4uEt99Tv1Q3yb-k38ttcAKXJb3ug,VengfulDeathCow,https://play-lh.googleusercontent.com/-oofanLHUEgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8v0ELUKHu2EuvruEzyRCJkTjFYw/photo.jpg,"This is one of the best apps for self improvement available for gamers. The idea, the execution, the design, amazing. My only gripe is that the error messages you get only sorta explain what went wrong and I have not successfully used the stat correction page once. Always error messages. Hopefully these bugs get worked out.",4,0,2.5,4/19/2020 3:00,"Hi there, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/27/2020 23:18,newest,com.habitrpg.android.habitica
gp:AOqpTOG2uRrqPoj_AXvG91q9WdfUUyUQ1fNrbXzl_DMrnvJk2cKQ164OFzJdOrPeFYbixU9Te1ITPtnGgdW29A,Diana,https://play-lh.googleusercontent.com/a-/AOh14Gib00TZobcpXV4P021c7O8wJAjW7xpRc8SwVp4Ad44,"It's cute, but the fact that I cannot view a calendar with my progress kills it for me. I am going to stick to Loop app.",4,2,2.6,4/19/2020 2:06,"Hi Diana, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/27/2020 23:18,newest,com.habitrpg.android.habitica
gp:AOqpTOHKogYchwL6RkU9HPr53KFUmiijggBr3D0Zp-6Mh57XGt9WQS0JPew8DlujDGdhMrnfd7zsub66UAksqA,Lola,https://play-lh.googleusercontent.com/a-/AOh14GhfllIa5XAcvOfqaKVJ9bwxfjPhjthoxelXoPiR,Such a thoughtful self-help app. Life saving for ADHD. THANK YOU for the wheelchair option in the icon... the diversity was such a nice surprise. I do wish there were different task layouts to choose from for the front page -- I'm just easily confused I guess! Thank you staff.,4,10,2.6,4/19/2020 1:26,"Hi Lola, thanks for your review! We'll keep your feedback in mind as we continue to work to improve Habitica. You can contact us directly by going to Menu - About - Send Feedback if you'd like to give us additional details.",4/27/2020 23:18,newest,com.habitrpg.android.habitica
gp:AOqpTOFyKKfXIDgeV4A0QRGvdAV8Bf7QvtW4qkq4sV7UVPsWPgClqed3z2eB_LQpcdj66hiFJEO3TzQAiBO2SQ,Sang in the dark,https://play-lh.googleusercontent.com/a-/AOh14GjXSFUWgvMnOhnVAk0qxjx-K5tIKXBvNRN24Yrq,"Love this app and use it daily! Great for task managing and motivation if you like games and collecting things! :) There are a couple of bugs though, and the app does not support some of the features available in the web version which i find a bit odd. The phone is the best place to keep a to-do list as it's always with you so i dont understand why the app isn't a priority. Im also missing an option to search or filter my inventory. Other than that i really like it.",4,2,2.5,4/17/2020 18:35,"Hi, sorry to hear you've had bugs. If you'd like to send us more detail to help us investigate, you can send that information to the support team via Menu - About - Report a Bug. As for app/web features, we hope to get things matched up as soon as possible! We have a really small team, so updates are a little slower than with big companies.",4/18/2020 0:17,newest,com.habitrpg.android.habitica
gp:AOqpTOF4FYtjlSQVaZwsuFywYiC0g4sPtMVZkrEJqJnhlEOM6U9kmSzrsXXWpaN_RdftFmyXl5QxwaNZu-Y8AQ,Tommaso Sini,https://play-lh.googleusercontent.com/-9rxFDYekeUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoeJnXlXneQejJb1fxfShM4js6AQ/photo.jpg,"Great app so far, still not sure about how everyting works...please can you create some warrior monk feature? (like shaolin rope, ecc.) Good job anyway!",4,0,2.5,4/17/2020 16:47,"Hi Tommaso! If you still have questions after checking out the FAQ, head to the Habitica Help guild (guild list takes a while to load the first time in the apps), and helpful people there will assist you. :) As for making new classes, you can send feedback directly to the team with  Menu - About - Send Feedback. Thanks for the review!",4/18/2020 0:22,newest,com.habitrpg.android.habitica
gp:AOqpTOEKUlMVHwUQUgo0JUkS91EeLtdNNAF9Qn5uVEmN62TMZKANiCOBl4WEehGoNJHVlUbw7OWIp4Q4-tKJAA,david le,https://play-lh.googleusercontent.com/-Nu-zUpgZao4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCDT3Z2c1gras5Fkh3vUWcaxn8vA/photo.jpg,It's a good app.,4,1,2.5,4/17/2020 3:36,"Hi, thank you for the review! For Dailies and To-Dos, you can show completed tasks and un-check them to undo. For Habits, there isn't a way to undo, but you can send the mobile team feedback directly by going to Menu - About - Send Feedback.",4/15/2020 22:45,newest,com.habitrpg.android.habitica
gp:AOqpTOEiA1w1wcD0FLNzlsU4EuAyAV2kKr-M_w-6PhnuwrVMry48lFbX1FJCQt1ieqZonmtI0KQv6J0Zs8-KiA,Someone,https://play-lh.googleusercontent.com/-2a8tWZv3s2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleMekUMAx9yMUZ3EljUxx5RyMPxA/photo.jpg,It really is worth it to download this app. Thank you for designing this wonderful app! Thanks so much,4,1,2.4.3,4/15/2020 3:14,"Thanks for your review and kind words, they mean a lot to us! If you'd like to share any further feedback, please feel free to reach out via Menu - About - Send Feedback.",4/3/2020 9:18,newest,com.habitrpg.android.habitica
gp:AOqpTOF8zs7M76euwkdkxQxc45AgI-aOwIYnAFiKplR5ZwoWc62fcFjIMyZQo19x4vKSb0TnBfRgXr4yAHTlWg,tyinne,https://play-lh.googleusercontent.com/a-/AOh14Gh_KZBrXwW0tzMx0I-HNa199pT2o8sNg9YfJ9AhmQ,"awesome app, love the prize feature. i would give 5 stars if these two issues were solved: 1. app does not notify me about dailies even though i set a reminder for 7:45am; 2. one of my hobbies that can be checked as both positive and negative stays green forever after checking once, does not refresh at night, is that how its supposed to be?",4,5,2.5,4/3/2020 12:14,"Thanks so much for your review, we're happy to hear Habitica has been helpful for you!  1, you can submit bug reports  via Menu - About - Report a Bug and the team will look into it. 2, Yes, this is intended! Habits that are + OR - will drift back to yellow, but Habits that are + AND - won't.",4/15/2020 23:16,newest,com.habitrpg.android.habitica
gp:AOqpTOFpyQZlvZnEpJme1LmEtOJT2SjGrZQ4bNFCEW43GRhvKyrKzJiXgUE9waeCg8ZBx0rXsBs662vAooKTrQ,Itsemoboii,https://play-lh.googleusercontent.com/a-/AOh14GjxDVa_2yio9XVqv-rm3BzvbJwnWDYO35wiZRkM,It was amazing! I just didn't have the time to set it up all the way.,4,0,2.5,4/2/2020 0:03,"Thanks for the review! If you use the same log-in information, your character will still be waiting for you (in the app or on the website) if you want to keep setting it up. If you have feedback about the new-user experience, you can use  Menu - About - Send Feedback to send it our way.",4/3/2020 9:22,newest,com.habitrpg.android.habitica
gp:AOqpTOFbjJ3mUAcEwWLQ1m-0lCfF-VWWoItPTk0D9YOWV3JsxWmSr-ykldpKgJYrDRkM28CXI7nnxTFxrGJI5Q,Shanna Neumiller,https://play-lh.googleusercontent.com/-m_9G7W0FY0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld1jVbZMlDkqDCa788BzpBiFkNoA/photo.jpg,"Habitica is the best productivity app I've used thus far. It lasted me for months. The quests are the most motivating feature, and I was able to take down a couple bosses solo. However, motivation dried up weeks into my first fetch quest because despite being extremely productive, I had no chance of finding even one shard. Unless you're comfortable teaming up with a bunch of strangers to take on quests, there becomes a point when being solo makes the quest motivation feature impossible.",4,6,2.5,4/1/2020 0:40,"Thanks so much for your review, we're happy to hear Habitica was helpful for you! Can you use Menu - About - Report a Bug about the fetch quests? It's slower solo, but shards should *definitely* turn up, especially if you're being productive! I hope we can get that sorted out and get your motivation and productivity back. :)",4/1/2020 9:51,newest,com.habitrpg.android.habitica
gp:AOqpTOHYHO_e0E6PShJjveJk0wielmVs43kFXIMqxh7RkL542aFOqN7m2lpmUWbjOfwfZr2LnsYw66DiWX1ADw,Anna Kolchina,https://play-lh.googleusercontent.com/a-/AOh14GjxLyS-QxiyDa71cbIUZDp_JzZBcFau6R6KUR4Izg,"Сам сервис очень крутой, но пожалуйста сделайте более понятный интерфейс для «Habits», пусть они они становятся серыми или изчезают, когда человек отметил свой прогресс за день. Я банально не помню, отмечала я свой прогресс сегодня или ещё нет, а показатель в виде цифры или зелёного/рыжего цвета мне ни о чем не говорит.",4,0,2.5,3/31/2020 2:14,"Hi Anna, Thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",4/18/2020 0:29,newest,com.habitrpg.android.habitica
gp:AOqpTOHtWdZWTMOcBAOC6X888Hij_hC-WMhlT5EpTc5PHJ4jF0KrZ1MGaryPai5R8XeheHP10sbc6N57mXXBLg,Pyroaa Backup,https://play-lh.googleusercontent.com/a-/AOh14GhQeE8Hw7UxmXIYLSNVJNsYWGoYH0pPrcfaAXiG,Great concept! Has me waking up on schedule and doing my tasks so I dont loose life and earn exp! Just one thing. I cant do quests. I got the dust bunnies quest but I have no clue what to do with it. Help?,4,0,2.5,3/26/2020 13:40,"Hi Pyroaa! Thanks for your review, we're happy to hear Habitica has been helpful for you. You can learn more about how to go on Quests here: https://habitica.fandom.com/wiki/Quests",3/27/2020 1:33,newest,com.habitrpg.android.habitica
gp:AOqpTOFbNVBuGRICq-Ffwp3iD8Tk4ljyloaLSjHa81fK9BS0_WFxTW-7bzznyAwm8YbGYgv1a2lthP-53iMSoQ,Vanessa Peterson,https://play-lh.googleusercontent.com/-sjVjB6k1UtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncaNKBnru63tqvHU9aClqG0Lv2YA/photo.jpg,This app is awesome could use better graphics but overall the idea of it is legit af,4,0,2.5,3/25/2020 12:03,"Hi Vanessa, thanks for your review. Our artwork is done by volunteers from our community and is intended to evoke a retro style. Sorry it's not your cup of tea!",3/27/2020 1:20,newest,com.habitrpg.android.habitica
gp:AOqpTOGe9vY2ZoG7zzEzZc-iKMOG_jOL2oPLd-9ZUDJDeZugp8ffzIx_IujKnq_B1YglILALs_AzySk3LF6Igw,Joshua Marshall,https://play-lh.googleusercontent.com/a-/AOh14GhqzrJJbaTdxf0an3DHYPd9A8InC5WmIQwlgDmDQg,"Great app! I would like more progression content. Resetting levels is easy implementation, but gets stale quickly. Mages do too much damage. But this app had been transformative and amazing. I will consider contributing to development.",4,0,2.5,3/20/2020 23:24,"Hi Joshua, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback, and you can learn more about contributing here: https://habitica.fandom.com/wiki/Guidance_for_Blacksmiths",3/21/2020 4:13,newest,com.habitrpg.android.habitica
gp:AOqpTOE3q33eBhJ053yxl_9BYx9IRAzF6rrH3K6IQz6hQ_qxyPeD4giHgWZTdBZrbl1yqMeJE_Rp0Xsiec9rvA,Catalyst Drakannon,https://play-lh.googleusercontent.com/a-/AOh14GiE7tVQ_iHo4MP0Zs89LszkoLn8Q5VX-rAhd1eeEA,This is wonderful but I really need to be able to use it offline as well,4,2,2.5,3/12/2020 22:19,"Thanks for the review, and we're glad Habitica is working for you! Offline mode would be really complicated, and since Habitica doesn't make money by selling ads or personal information, it's a really small team that hasn't been able to work on that. Maybe some day. :)",4/1/2020 10:11,newest,com.habitrpg.android.habitica
gp:AOqpTOF-UFoxbSBmzeaSzn7vBj1ZDlLaxhTT2JDf9NPfNMj-fTPsBQ4yzCWOzpB4iFcTpwX-eSv_u0HapfqOmg,Phil Silver,https://play-lh.googleusercontent.com/a-/AOh14GinrOBFPslP_ug87DHnldvAFU3dvTjgKvQGzcs1,"I couldn't change the language of this software, I tried it again and again, but the language didn't change.",4,0,2.4.4,3/8/2020 4:04,"Hi Phil, you should be able to change your Language in Settings once you complete the tutorial. Not all translations are complete, as our translations are done by volunteers. If you'd like to help, you can learn more here: https://habitica.fandom.com/wiki/Guidance_for_Linguists",3/14/2020 0:11,newest,com.habitrpg.android.habitica
gp:AOqpTOHMoGXRu8musrNnnT3GYX-yISe9yHn7ls2_FVpItDoqIxzBkt28lJ09M5pPZFXsqRuJlTtiArUNrBL8jQ,Sarah Raulerson,https://play-lh.googleusercontent.com/-lbMCVHYQMCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-bZaScgEfWv7TQnwfV_qSP3IMTQ/photo.jpg,"I love this game. It has helped me do much It's a bit of a learning curve. It would be nice if challenges were visible from the app in all of the guilds, and I would also like to see the last day and time that a habit was marked, because the colors don't always change and if you have a lot of habits it gets confusing. Otherwise, this app is brilliantly done and will be getting my monetary support in whatever way I can afford.",4,6,2.4.4,3/4/2020 2:50,"Hi Sarah, thank you so much for this thoughtful review and your kind words! We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",3/14/2020 0:07,newest,com.habitrpg.android.habitica
gp:AOqpTOEyBXQUaJVJa4JyKrbZRQcGtOywlnVj4_iBHvmfP3WEd27BlOzWlK_p5oGKBX05IGnGY-oQzp-37l7KUw,Muggle in hogwarts,https://play-lh.googleusercontent.com/-KoW3zvfJF10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9UHXwaM3na8T38QtJwqvYLbc0Uw/photo.jpg,Good,4,0,,3/1/2020 10:23,"Hi Kamala, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",3/13/2020 23:28,newest,com.habitrpg.android.habitica
gp:AOqpTOHP64nNQH2TMJ94MeC4nlGZOWbd5kitiw7XHwcoLjXo-BguirJ4kRx5RB5CAhV5c-YouSnpAmtFXzgLvQ,Itz_Annaッ,https://play-lh.googleusercontent.com/a-/AOh14GhcPpUFy8F4jpk29I8w54Xnt6qho92dHsA21sdoVA,"lol i went to settings, change character value, and got myself 9M coins uwu btw is that cheating...? I mean well its right there",4,0,2.4.4,2/28/2020 10:38,Hi Itz_Anna! Thanks for your review. We believe everyone should be able to play in the way that motivates them most. The real benefit is the difference you see in your real life!,3/13/2020 23:18,newest,com.habitrpg.android.habitica
gp:AOqpTOG4Ah-3uDan_2XbK_361n8OzE6f2N4QIiN9_Go-kj0xxfioFahwLksSmKArxse5WzS5sc5pm65kq0HugA,Kladias,https://play-lh.googleusercontent.com/-6ExeycSDBpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpvS854VyjsJkjeP6E4GpeZmG_kQ/photo.jpg,"It worked fine for a while, but now every time I click on a task/habit/goal to edit, the app crashes. I can tick off the task and plus on the habit just fine, but I can't edit anything now... Please look into fixing it soon? Edit: thank you, the latest update fixed it all!",4,7,2.5,2/28/2020 9:21,"Hi Kladias,  sorry about that, the issue with adding tasks should be fixed in the latest update that was just pushed today. If you're still having trouble, we're happy to investigate. You can send a bug report directly to the dev team via Menu - About - Report a Bug.",2/28/2020 5:26,newest,com.habitrpg.android.habitica
gp:AOqpTOGB0PrAQ3RIxBded8RRn0cl4IsUH1dKqfisUsSf095YG_zjF4rs0a1kRKCBjWE7b06RTNh4lAl1-ArGzA,Joseph Nebbia,https://play-lh.googleusercontent.com/-I_HatYrHOdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5Ndv-mDAgpmfXipvQN8yFKBHKw/photo.jpg,Great for ADHD,4,0,2.4.4,2/28/2020 3:26,"Hi Joseph, thanks for your review and kind words, they means a lot to us! If you'd like to share any further feedback, please feel free to reach out via Menu - About - Send Feedback.",2/28/2020 5:34,newest,com.habitrpg.android.habitica
gp:AOqpTOHloYWj9oG1je8xQcYZjOuYw9eVpFsSz2xFlxqA4xdxFQ3itygXCDujrHe65sar0DngSTj-wORSzWSaIA,DsMayMay,https://play-lh.googleusercontent.com/a-/AOh14GgoSCGY4nmVctLIZ2hHcm7hbMomOBM3sc_NBeALAQ,"I've tried quite a few rpg-like to-do list apps and I must say this one is the only one that I find genuinely enjoyable, and actually kinda feels like a game. You can tell a lot of effort was put into the aesthetic, everything is very easy to access and is pleasing to the eye. Although I think there should be a way to uncheck to-do's. I keep accidentally clicking on them in the widget and remaking them every time is starting to get annoying.",4,10,2.4.3,2/17/2020 20:17,"Hi Elo, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",2/21/2020 5:45,newest,com.habitrpg.android.habitica
gp:AOqpTOGOtDQB8TrHIbw1ih6KdrwXkMo0BD_8CdLzX8CFb4Kqaj8xjIJVXfQ7NaDJNgJjT2auoqQvhHHKlrFJTg,Puroo Kumar Roy,https://play-lh.googleusercontent.com/a-/AOh14GjU9C_IaWp7ee8Jj6F-raUhD9Xhy4RQ6rZOxjrQqQc,Could be better if it was completely free.,4,0,2.4.3,2/14/2020 20:35,"Hi Puroo, thanks for your review! All items that can be obtained with our premium currency, gems, are cosmetic, and quests can be shared with partymates. There are also a number of ways to earn gems without using money- you can read more about them here: https://habitica.fandom.com/wiki/Gems#Obtaining_Gems_for_Free",2/21/2020 5:43,newest,com.habitrpg.android.habitica
gp:AOqpTOFJjSV4ich26h5yoWx-mItUbVi0Iu5Vn34QW2XuTnm9hzx7c_0opWV1OsZBM0ByeBTeDOLlxZujzUQjdQ,Tan S,https://play-lh.googleusercontent.com/a-/AOh14Gg5jssOx5v9CorDYSvynzuhcjV8EM1uNdwpUJGX,"So far so good, you have to be willing to set on the app for a bit to figure it out. It's a rpg game based off of truth. The app does freeze fairly frequently but you just have to close it and reopen it and everything is back in order.",4,0,2.4.3,2/11/2020 23:29,"Hi Tanner, thanks for your review! If you'd like to send us more detail to help us investigate the crashes you mentioned, you can send that information directly to the support team via Menu - About - Report a Bug.",2/14/2020 2:05,newest,com.habitrpg.android.habitica
gp:AOqpTOFPnHkzAbzd8wAJBvvV-FD35eLo-flzysoDLP9tfkTyzAPdFRkMzjXM3bU-v4tylM1MOYCoriiQQsTbnw,Noa Binnendijk,https://play-lh.googleusercontent.com/a-/AOh14GjvKQ1jkTumITZzXMY4JoDZ6lGQ7GbWQ196fWyF,"I like this app, and it's really helped, but now I can't open it anymore. It crashes while loading, every time. I've tried troubleshooting, restarting, deleting the cache, but nothing seems to work.",4,0,2.4.3,2/7/2020 14:53,"Hi Noa, sorry to hear about this issue. Please let us know if you're still having trouble via mobile@habitica.com and the team will look into it.",2/14/2020 2:00,newest,com.habitrpg.android.habitica
gp:AOqpTOEyatZaj_23Eu2cHzZpvaylMHuWv6-JvJeUZgvBmnOXtXuzfUv9azTLHqs0aMBtqBPzn5EFS_dNqhUZ3w,Suspicious Lynx,https://play-lh.googleusercontent.com/-6AjobsdeuFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4nWNmTdZJaQOhR9JY0QFwEpZK4w/photo.jpg,"Thank you. I love the app and it's helping me immensely already. The only suggestion I can think of is, I wish there was a way of keeping track of my previously completed tasks so I could look back on the progress I've made. It would feel much more meaningful that way and serve as additional motivation.",4,29,2.4.2,2/3/2020 14:04,"Hi Lynx, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",2/7/2020 5:27,newest,com.habitrpg.android.habitica
gp:AOqpTOEYYJYsOD29jvqHYjb2upySfjfxkslM8PUhjAyMcCrWF8xTrIC0wKS0OYL4sWdEf6nz3jI9vH_mnvg-Ng,Dani L King,https://play-lh.googleusercontent.com/a-/AOh14Gh16LGwDIJEHK0naPQR1CPaiijz63cD26P66nuo,"There are some things i feel need to be ironed out e.g. i found feeding the pets/mounts a bit buggy, but overall it has definitely helped me think more about my personal goals and how to approach them",4,0,2.4.2,2/3/2020 7:23,"Hi Dani, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",2/7/2020 5:26,newest,com.habitrpg.android.habitica
gp:AOqpTOFCFSUwR52Nw6irOcvGImB3rrcNn5ZSi5DvGxz1iaMywDJBvE2YZeRN9aC1cGsnAqOfiySg1zOSBtRCUQ,Lynn Soh,https://play-lh.googleusercontent.com/a-/AOh14GjiU2HW7gLd_uvC5HO13Xhw82m_m30XVN30fIdv1g,"It has been an effective motivator and tracker for me to accomplish the smaller tasks that get me closer towards my bigger goals. But there seems to be a Bug - I can't seem to receive a friend's Party invite, though I am able to create my own party and invite friends to it. It's a one way street in my app! Joining guilds and the self-care, self-sabotage info have been most educational and helpful.",4,0,2.4,1/24/2020 9:28,"Hi Lynn, sorry to hear about this issue. Please try updating to the newest version, and let us know if you're still having trouble via Menu - About - Report a Bug and the team will look into it.",1/25/2020 3:18,newest,com.habitrpg.android.habitica
gp:AOqpTOFFXFbai33TBaoJCqmD2pjQfa2_X32Mze-waHFRUTTcZH_m0AnkAuwHGwpqiYBFWoqRu4IhRhBppr14Vw,Abinash Nanda,https://play-lh.googleusercontent.com/a-/AOh14Gg2jfQPX8kSYQI8A6RU5bnAWhYq6cQcq_D3JnApQA,The ios app is lot better than this. please improve it as soon as possible.,4,0,2.4.2,1/22/2020 21:58,"Hi Riyango, thank you so much for this thoughtful review. It would be very helpful for us to know more details about the differences you're seeing in the experience on Android vs. iOS- you can send feedback directly by going to Menu - About - Send Feedback.",1/25/2020 3:16,newest,com.habitrpg.android.habitica
gp:AOqpTOGTwE0A8sopsI0EoIF1SSYW5kIu4wyEjf5KB0BlN79smoaI4kX65EyBSrsDF9_dZXj1VvoVyr2ZqnAF2g,Mukesh Khanodia,https://play-lh.googleusercontent.com/a-/AOh14GhtwQ4LtbYwoVBX5paZxlkZJiLgabSqfic8EbzPYg,Best app for daily Routine but there are some issue such as you can get lot of coins and increase your level to infinit though settings. You should improve that because Some one donot get motivated for doing task when you knew that you can change your level.,4,0,2.4,1/22/2020 13:55,"Hi Mukesh, thanks for your review. We included that feature in the game so that people can play in any way that motivates them. The real benefit to Habitica is the improvement to your real life, not your in-game stats.",1/25/2020 3:16,newest,com.habitrpg.android.habitica
gp:AOqpTOGBuVox0T4qnt-CiPlK0v7hLFeFOVFfYJD90EgKARr00ZFZpz1561HourVy0NT-OQh_hwnayotKWromhQ,Magnus G.,https://play-lh.googleusercontent.com/a-/AOh14GiQc0_t67q-OcGVLyG7IBmGltr4aHSsiwPbMPOxIg,"I like the app a lot, but some features are a little annoying. I have a few suggestions. - More ways to tweak what the widgets look like (currently they take up a lot of space). - It would be nice to see the completed tasks together with active tasks instead of them disappearing. - Task subcategories! Please! 💚 - Biggest gripe: because of the way the entire list item is like a button, I keep accidentally checking tasks that weren't actually done. +Bugged unchecking. Pls fix. Thanks💚💚💚",4,0,2.4,1/21/2020 21:22,"Hi Magnus, thank you so much for this thoughtful review. We'll keep your feedback in mind as we continue to work to improve Habitica. You can send the mobile team feedback directly by going to Menu - About - Send Feedback.",1/25/2020 3:14,newest,com.habitrpg.android.habitica
